"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1976,"1976-01-01",29.33,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1977,"1977-01-01",31.152,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1978,"1978-01-01",33.343,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1979,"1979-01-01",36.11,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1980,"1980-01-01",39.371,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1981,"1981-01-01",43.097,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1982,"1982-01-01",45.759,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1983,"1983-01-01",47.552,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1984,"1984-01-01",49.267,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1985,"1985-01-01",50.826,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1986,"1986-01-01",51.849,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1987,"1987-01-01",53.134,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1988,"1988-01-01",55.008,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1989,"1989-01-01",57.165,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1990,"1990-01-01",59.305,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1991,"1991-01-01",61.31,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1992,"1992-01-01",62.707,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1993,"1993-01-01",64.194,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1994,"1994-01-01",65.564,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1995,"1995-01-01",66.939,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1996,"1996-01-01",68.164,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1997,"1997-01-01",69.34,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1998,"1998-01-01",70.119,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",1999,"1999-01-01",71.111,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2000,"2000-01-01",72.722,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2001,"2001-01-01",74.36,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2002,"2002-01-01",75.515,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2003,"2003-01-01",77.006,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2004,"2004-01-01",79.077,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2005,"2005-01-01",81.556,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2006,"2006-01-01",84.071,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2007,"2007-01-01",86.349,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2008,"2008-01-01",88.013,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2009,"2009-01-01",88.556,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2010,"2010-01-01",89.632,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2011,"2011-01-01",91.481,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2012,"2012-01-01",93.185,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2013,"2013-01-01",94.771,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2014,"2014-01-01",96.421,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2015,"2015-01-01",97.316,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2016,"2016-01-01",98.241,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2017,"2017-01-01",100,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2018,"2018-01-01",102.291,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2019,"2019-01-01",103.979,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2020,"2020-01-01",105.377,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2021,"2021-01-01",110.186,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2022,"2022-01-01",118.023,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2023,"2023-01-01",122.39,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDP_IMPLICIT","exact_shortlist_local_import",TRUE,"FRED_API","FRED","A191RD3A086NBEA","A191RD3A086NBEA","A191RD3A086NBEA","Gross domestic product (implicit price deflator)",2024,"2024-01-01",125.428,"Index 2017=100","Annual","data/raw/US/fred/A191RD3A086NBEA.csv","local_exact_shortlist_series","Robustness-only macro proxy; never relabel as a CORP/FC GVA deflator."
"P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","exact_shortlist_live_import",TRUE,"BEA_API","GDPByIndustry","TableID 11","Industry 52","52","Chain-Type Price Indexes for Value Added by Industry - Finance and insurance",1997,"1997-12-31",65.314,"Chain-type price index","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_GDPByIndustry_Table11_52_31G_A.csv","exact_shortlist_series_live_fetch","Industry-boundary robustness proxy; never relabel as a corporate legal-form deflator."
"P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","exact_shortlist_live_import",TRUE,"BEA_API","GDPByIndustry","TableID 11","Industry 52","52","Chain-Type Price Indexes for Value Added by Industry - Finance and insurance",1998,"1998-12-31",65.378,"Chain-type price index","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_GDPByIndustry_Table11_52_31G_A.csv","exact_shortlist_series_live_fetch","Industry-boundary robustness proxy; never relabel as a corporate legal-form deflator."
