"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1999,"NRC","L1_DLOG_N_NRC",-0.0139862544699412,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2000,"NRC","L1_DLOG_N_NRC",-0.0150495681625529,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2001,"NRC","L1_DLOG_N_NRC",-0.0124276012229814,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2002,"NRC","L1_DLOG_N_NRC",-0.0128713453742151,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2003,"NRC","L1_DLOG_N_NRC",-0.0238561090806435,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2004,"NRC","L1_DLOG_N_NRC",-0.0262613612798965,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2005,"NRC","L1_DLOG_N_NRC",-0.0281901515890297,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2006,"NRC","L1_DLOG_N_NRC",-0.0257611632263171,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2007,"NRC","L1_DLOG_N_NRC",-0.0211113050785983,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2008,"NRC","L1_DLOG_N_NRC",-0.015162454725278,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2009,"NRC","L1_DLOG_N_NRC",-0.0128163826584355,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2010,"NRC","L1_DLOG_N_NRC",-0.0242912415360195,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2011,"NRC","L1_DLOG_N_NRC",-0.0323985561689604,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2012,"NRC","L1_DLOG_N_NRC",-0.0316595458205278,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2013,"NRC","L1_DLOG_N_NRC",-0.026824300937303,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2014,"NRC","L1_DLOG_N_NRC",-0.0276669255724791,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2015,"NRC","L1_DLOG_N_NRC",-0.0200065161123675,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2016,"NRC","L1_DLOG_N_NRC",-0.0244827779064387,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2017,"NRC","L1_DLOG_N_NRC",-0.0291409814756136,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2018,"NRC","L1_DLOG_N_NRC",-0.0258723379570789,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2019,"NRC","L1_DLOG_N_NRC",-0.0222843234613848,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2020,"NRC","L1_DLOG_N_NRC",-0.0222961299703339,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2021,"NRC","L1_DLOG_N_NRC",-0.0275537433188298,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2022,"NRC","L1_DLOG_N_NRC",-0.0339407359720401,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2023,"NRC","L1_DLOG_N_NRC",-0.0290665743860306,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2024,"NRC","L1_DLOG_N_NRC",-0.0191630941468741,"log_difference","fully_supported","DLOG_N_NRC","S29F","lag1","L1_DLOG_N_NRC = lag1(DLOG_N_NRC)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1903,"TOT","L1_DLOG_N_TOT",0.785140674244252,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1904,"TOT","L1_DLOG_N_TOT",0.461373059471198,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1905,"TOT","L1_DLOG_N_TOT",0.273748627421766,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1906,"TOT","L1_DLOG_N_TOT",0.213288815075162,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1907,"TOT","L1_DLOG_N_TOT",0.200884686811094,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1908,"TOT","L1_DLOG_N_TOT",0.179377763267883,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1909,"TOT","L1_DLOG_N_TOT",0.10429138334079,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1910,"TOT","L1_DLOG_N_TOT",0.111605301515986,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1911,"TOT","L1_DLOG_N_TOT",0.121149386695866,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"TOT","L1_DLOG_N_TOT",0.0913433269824608,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"TOT","L1_DLOG_N_TOT",0.0907695765551289,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"TOT","L1_DLOG_N_TOT",0.0848906239177758,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"TOT","L1_DLOG_N_TOT",0.0455390382902365,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"TOT","L1_DLOG_N_TOT",0.0292187280681091,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"TOT","L1_DLOG_N_TOT",0.05958912951683,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"TOT","L1_DLOG_N_TOT",0.0810519526254083,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1919,"TOT","L1_DLOG_N_TOT",0.0856409483085621,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1920,"TOT","L1_DLOG_N_TOT",0.0816038482931063,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1921,"TOT","L1_DLOG_N_TOT",0.110829651207059,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1922,"TOT","L1_DLOG_N_TOT",0.0473449956552514,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1923,"TOT","L1_DLOG_N_TOT",0.0478164805266879,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1924,"TOT","L1_DLOG_N_TOT",0.0780895308664356,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1925,"TOT","L1_DLOG_N_TOT",0.0531530067943855,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1926,"TOT","L1_DLOG_N_TOT",0.0473947129198073,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1927,"TOT","L1_DLOG_N_TOT",0.0481347046840135,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1928,"TOT","L1_DLOG_N_TOT",0.0377752256252464,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1929,"TOT","L1_DLOG_N_TOT",0.0345617181691154,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1930,"TOT","L1_DLOG_N_TOT",0.0428665806476545,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1931,"TOT","L1_DLOG_N_TOT",0.0226004572400704,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1932,"TOT","L1_DLOG_N_TOT",-0.0248611391996612,"log_difference","partial_vintage_warmup","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1933,"TOT","L1_DLOG_N_TOT",-0.0461679976281992,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1934,"TOT","L1_DLOG_N_TOT",-0.0514466788951751,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1935,"TOT","L1_DLOG_N_TOT",-0.0485845028898311,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1936,"TOT","L1_DLOG_N_TOT",-0.0449933116024113,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1937,"TOT","L1_DLOG_N_TOT",-0.0387987806729413,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1938,"TOT","L1_DLOG_N_TOT",-0.0299930240887072,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1939,"TOT","L1_DLOG_N_TOT",-0.0435469733747418,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1940,"TOT","L1_DLOG_N_TOT",-0.0396701669848234,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1941,"TOT","L1_DLOG_N_TOT",-0.0361283643105033,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1942,"TOT","L1_DLOG_N_TOT",-0.0345465991247451,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1943,"TOT","L1_DLOG_N_TOT",-0.0462090138897899,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1944,"TOT","L1_DLOG_N_TOT",-0.0525252569554517,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1945,"TOT","L1_DLOG_N_TOT",-0.0455630684177137,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1946,"TOT","L1_DLOG_N_TOT",-0.0335909450244856,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1947,"TOT","L1_DLOG_N_TOT",-0.0186266949386429,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1948,"TOT","L1_DLOG_N_TOT",-0.0165349057375757,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1949,"TOT","L1_DLOG_N_TOT",-0.0149301684272665,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1950,"TOT","L1_DLOG_N_TOT",-0.0220087580311024,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1951,"TOT","L1_DLOG_N_TOT",-0.0266384917389324,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1952,"TOT","L1_DLOG_N_TOT",-0.0282898418867035,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1953,"TOT","L1_DLOG_N_TOT",-0.020329974576228,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1954,"TOT","L1_DLOG_N_TOT",-0.0189199561894284,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1955,"TOT","L1_DLOG_N_TOT",-0.0294543682938873,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1956,"TOT","L1_DLOG_N_TOT",-0.0320169416452281,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1957,"TOT","L1_DLOG_N_TOT",-0.0246770858408034,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1958,"TOT","L1_DLOG_N_TOT",-0.0296057315216629,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1959,"TOT","L1_DLOG_N_TOT",-0.0412003418521039,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1960,"TOT","L1_DLOG_N_TOT",-0.0419306376570496,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1961,"TOT","L1_DLOG_N_TOT",-0.0436883534807748,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1962,"TOT","L1_DLOG_N_TOT",-0.0406602084183199,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1963,"TOT","L1_DLOG_N_TOT",-0.0168732306612682,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1964,"TOT","L1_DLOG_N_TOT",-0.0102192794671829,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1965,"TOT","L1_DLOG_N_TOT",-0.00281029478002637,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1966,"TOT","L1_DLOG_N_TOT",0.00696861699348617,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1967,"TOT","L1_DLOG_N_TOT",0.0120655465414821,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1968,"TOT","L1_DLOG_N_TOT",0.00561447390174052,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1969,"TOT","L1_DLOG_N_TOT",0.00138293163896464,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1970,"TOT","L1_DLOG_N_TOT",0.00580349341678499,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1971,"TOT","L1_DLOG_N_TOT",0.000689656089999602,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1972,"TOT","L1_DLOG_N_TOT",-0.00499969030725111,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1973,"TOT","L1_DLOG_N_TOT",-0.00170183178935801,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1974,"TOT","L1_DLOG_N_TOT",0.00629800600829,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1975,"TOT","L1_DLOG_N_TOT",0.00105192725827408,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1976,"TOT","L1_DLOG_N_TOT",-0.00841642326525616,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1977,"TOT","L1_DLOG_N_TOT",-0.010496440682072,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1978,"TOT","L1_DLOG_N_TOT",-0.00931307161578232,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1979,"TOT","L1_DLOG_N_TOT",-0.00162778221354642,"log_difference","fully_supported","DLOG_N_TOT","S29F","lag1","L1_DLOG_N_TOT = lag1(DLOG_N_TOT)",1
