"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D0","no_dummies_current_S32_baseline",0,"",44,"Pz","constant","short",11.7722165289728,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D1","strict_high_recurrence_high_priority",0,"",44,"Pz","constant","short",11.7722165289728,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",36,"Pz","constant","short",39.1193807297196,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",30,"Pz","constant","short",46.2946834410934,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D0","no_dummies_current_S32_baseline",0,"",45,"Pz","constant","short",20.1306334766343,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D1","strict_high_recurrence_high_priority",0,"",45,"Pz","constant","short",20.1306334766343,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",37,"Pz","constant","short",45.2219733110596,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",31,"Pz","constant","short",49.9488782403839,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D0","no_dummies_current_S32_baseline",0,"",45,"Pz","constant","short",11.4532328566888,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D1","strict_high_recurrence_high_priority",0,"",45,"Pz","constant","short",11.4532328566888,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",37,"Pz","constant","short",39.4595518554294,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2018","post_Fordist_post_1973","rolling_endpoint",1974,2018,45,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",31,"Pz","constant","short",46.1489762836381,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D0","no_dummies_current_S32_baseline",0,"",46,"Pz","constant","short",20.6103319261734,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D1","strict_high_recurrence_high_priority",0,"",46,"Pz","constant","short",20.6103319261734,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",38,"Pz","constant","short",46.1557341412734,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",32,"Pz","constant","short",50.6224019161083,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D0","no_dummies_current_S32_baseline",0,"",46,"Pz","constant","short",11.2586987672928,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D1","strict_high_recurrence_high_priority",0,"",46,"Pz","constant","short",11.2586987672928,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",38,"Pz","constant","short",39.9233556079715,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2019","post_Fordist_post_1973","rolling_endpoint",1974,2019,46,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",32,"Pz","constant","short",46.2350083001681,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D0","no_dummies_current_S32_baseline",0,"",47,"Pz","constant","short",21.6069868133654,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D1","strict_high_recurrence_high_priority",0,"",47,"Pz","constant","short",21.6069868133654,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D2","all_high_priority_in_window",9,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020",38,"Pz","constant","short",48.4009934100747,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D3","all_high_and_medium_priority_in_window",15,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020",32,"Pz","constant","short",52.7758501339472,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D0","no_dummies_current_S32_baseline",0,"",47,"Pz","constant","short",12.1158450474078,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D1","strict_high_recurrence_high_priority",0,"",47,"Pz","constant","short",12.1158450474078,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D2","all_high_priority_in_window",9,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020",38,"Pz","constant","short",45.5541587602562,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2020","post_Fordist_post_1973","rolling_endpoint",1974,2020,47,"D3","all_high_and_medium_priority_in_window",15,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020",32,"Pz","constant","short",51.9929193346739,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D0","no_dummies_current_S32_baseline",0,"",48,"Pz","constant","short",24.0039501058179,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D1","strict_high_recurrence_high_priority",0,"",48,"Pz","constant","short",24.0039501058179,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D2","all_high_priority_in_window",10,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021",38,"Pz","constant","short",49.4746703527385,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D3","all_high_and_medium_priority_in_window",16,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021",32,"Pz","constant","short",53.9331158869793,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D0","no_dummies_current_S32_baseline",0,"",48,"Pz","constant","short",11.6777856900158,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D1","strict_high_recurrence_high_priority",0,"",48,"Pz","constant","short",11.6777856900158,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D2","all_high_priority_in_window",10,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021",38,"Pz","constant","short",46.5629825889954,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2021","post_Fordist_post_1973","rolling_endpoint",1974,2021,48,"D3","all_high_and_medium_priority_in_window",16,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021",32,"Pz","constant","short",53.1280815029849,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D0","no_dummies_current_S32_baseline",0,"",49,"Pz","constant","short",27.6585746803738,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D1","strict_high_recurrence_high_priority",0,"",49,"Pz","constant","short",27.6585746803738,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",38,"Pz","constant","short",50.5485506169098,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",32,"Pz","constant","short",55.1003593013853,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D0","no_dummies_current_S32_baseline",0,"",49,"Pz","constant","short",11.2832154790051,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D1","strict_high_recurrence_high_priority",0,"",49,"Pz","constant","short",11.2832154790051,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",38,"Pz","constant","short",47.5831327055016,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2022","post_Fordist_post_1973","rolling_endpoint",1974,2022,49,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",32,"Pz","constant","short",54.282181083421,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D0","no_dummies_current_S32_baseline",0,"",50,"Pz","constant","short",29.4968330137206,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D1","strict_high_recurrence_high_priority",0,"",50,"Pz","constant","short",29.4968330137206,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",39,"Pz","constant","short",54.5935134496679,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",33,"Pz","constant","short",60.3941559352128,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D0","no_dummies_current_S32_baseline",0,"",50,"Pz","constant","short",10.8461193365919,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D1","strict_high_recurrence_high_priority",0,"",50,"Pz","constant","short",10.8461193365919,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",39,"Pz","constant","short",52.2506631900407,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2023","post_Fordist_post_1973","rolling_endpoint",1974,2023,50,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",33,"Pz","constant","short",59.3238648665169,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D0","no_dummies_current_S32_baseline",0,"",51,"Pz","constant","short",30.7252757573752,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D1","strict_high_recurrence_high_priority",0,"",51,"Pz","constant","short",30.7252757573752,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",40,"Pz","constant","short",55.6918797227173,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",34,"Pz","constant","short",62.8889319717398,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D0","no_dummies_current_S32_baseline",0,"",51,"Pz","constant","short",10.5913103635865,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D1","strict_high_recurrence_high_priority",0,"",51,"Pz","constant","short",10.5913103635865,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",40,"Pz","constant","short",51.4299128548877,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2024","post_Fordist_post_1973","rolling_endpoint",1974,2024,51,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",34,"Pz","constant","short",58.1237105542015,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
